"","countryn","cow","vdem","year","region","male_suffrage","female_suffrage","executive_elections","legislative_elections","multi-party_legislative_elections","competitive_elections","lexical_index","political_liberties","lexical_index_plus","democratic_transition","transition_type","democratic_breakdown","breakdown_type","turnover_period","turnover_event","two_turnover_period","sovereign"
"22033","Algeria",615,103,1806,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22034","Algeria",615,103,1807,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22035","Algeria",615,103,1808,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22036","Algeria",615,103,1809,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22037","Algeria",615,103,1810,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22038","Algeria",615,103,1811,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22039","Algeria",615,103,1812,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22040","Algeria",615,103,1813,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22041","Algeria",615,103,1814,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22042","Algeria",615,103,1815,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22043","Algeria",615,103,1816,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22044","Algeria",615,103,1817,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22045","Algeria",615,103,1818,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22046","Algeria",615,103,1819,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22047","Algeria",615,103,1820,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22048","Algeria",615,103,1821,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22049","Algeria",615,103,1822,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22050","Algeria",615,103,1823,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22051","Algeria",615,103,1824,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22052","Algeria",615,103,1825,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22053","Algeria",615,103,1826,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22054","Algeria",615,103,1827,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22055","Algeria",615,103,1828,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22056","Algeria",615,103,1829,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22057","Algeria",615,103,1830,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22058","Algeria",615,103,1831,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","Algeria",615,103,1832,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22060","Algeria",615,103,1833,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","Algeria",615,103,1834,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22062","Algeria",615,103,1835,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","Algeria",615,103,1836,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22064","Algeria",615,103,1837,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","Algeria",615,103,1838,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22066","Algeria",615,103,1839,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","Algeria",615,103,1840,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22068","Algeria",615,103,1841,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","Algeria",615,103,1842,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22070","Algeria",615,103,1843,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","Algeria",615,103,1844,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22072","Algeria",615,103,1845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","Algeria",615,103,1846,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22074","Algeria",615,103,1847,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","Algeria",615,103,1848,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22076","Algeria",615,103,1849,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Algeria",615,103,1850,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22078","Algeria",615,103,1851,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","Algeria",615,103,1852,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22080","Algeria",615,103,1853,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","Algeria",615,103,1854,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22082","Algeria",615,103,1855,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","Algeria",615,103,1856,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22084","Algeria",615,103,1857,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","Algeria",615,103,1858,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22086","Algeria",615,103,1859,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","Algeria",615,103,1860,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22088","Algeria",615,103,1861,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","Algeria",615,103,1862,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22090","Algeria",615,103,1863,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","Algeria",615,103,1864,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22092","Algeria",615,103,1865,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","Algeria",615,103,1866,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22094","Algeria",615,103,1867,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","Algeria",615,103,1868,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22096","Algeria",615,103,1869,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","Algeria",615,103,1870,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22098","Algeria",615,103,1871,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","Algeria",615,103,1872,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22100","Algeria",615,103,1873,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","Algeria",615,103,1874,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22102","Algeria",615,103,1875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","Algeria",615,103,1876,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22104","Algeria",615,103,1877,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","Algeria",615,103,1878,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22106","Algeria",615,103,1879,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Algeria",615,103,1880,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22108","Algeria",615,103,1881,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","Algeria",615,103,1882,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22110","Algeria",615,103,1883,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","Algeria",615,103,1884,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22112","Algeria",615,103,1885,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","Algeria",615,103,1886,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22114","Algeria",615,103,1887,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","Algeria",615,103,1888,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22116","Algeria",615,103,1889,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","Algeria",615,103,1890,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22118","Algeria",615,103,1891,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","Algeria",615,103,1892,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22120","Algeria",615,103,1893,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","Algeria",615,103,1894,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22122","Algeria",615,103,1895,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","Algeria",615,103,1896,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22124","Algeria",615,103,1897,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","Algeria",615,103,1898,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22126","Algeria",615,103,1899,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","Algeria",615,103,1900,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22128","Algeria",615,103,1901,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22129","Algeria",615,103,1902,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22130","Algeria",615,103,1903,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22131","Algeria",615,103,1904,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22132","Algeria",615,103,1905,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22133","Algeria",615,103,1906,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22134","Algeria",615,103,1907,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22135","Algeria",615,103,1908,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22136","Algeria",615,103,1909,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22137","Algeria",615,103,1910,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22138","Algeria",615,103,1911,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22139","Algeria",615,103,1912,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22140","Algeria",615,103,1913,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22141","Algeria",615,103,1914,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22142","Algeria",615,103,1915,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22143","Algeria",615,103,1916,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22144","Algeria",615,103,1917,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22145","Algeria",615,103,1918,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22146","Algeria",615,103,1919,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22147","Algeria",615,103,1920,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22148","Algeria",615,103,1921,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22149","Algeria",615,103,1922,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22150","Algeria",615,103,1923,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22151","Algeria",615,103,1924,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22152","Algeria",615,103,1925,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22153","Algeria",615,103,1926,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22154","Algeria",615,103,1927,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22155","Algeria",615,103,1928,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22156","Algeria",615,103,1929,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22157","Algeria",615,103,1930,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22158","Algeria",615,103,1931,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22159","Algeria",615,103,1932,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22160","Algeria",615,103,1933,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22161","Algeria",615,103,1934,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22162","Algeria",615,103,1935,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22163","Algeria",615,103,1936,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22164","Algeria",615,103,1937,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22165","Algeria",615,103,1938,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22166","Algeria",615,103,1939,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22167","Algeria",615,103,1940,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22168","Algeria",615,103,1941,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22169","Algeria",615,103,1942,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22170","Algeria",615,103,1943,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22171","Algeria",615,103,1944,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22172","Algeria",615,103,1945,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22173","Algeria",615,103,1946,6,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"22174","Algeria",615,103,1947,6,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"22175","Algeria",615,103,1948,6,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"22176","Algeria",615,103,1949,6,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"22177","Algeria",615,103,1950,6,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"22178","Algeria",615,103,1951,6,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"22179","Algeria",615,103,1952,6,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"22180","Algeria",615,103,1953,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22181","Algeria",615,103,1954,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22182","Algeria",615,103,1955,6,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"22183","Algeria",615,103,1956,6,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"22184","Algeria",615,103,1957,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22185","Algeria",615,103,1958,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22186","Algeria",615,103,1959,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22187","Algeria",615,103,1960,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22188","Algeria",615,103,1961,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22189","Algeria",615,103,1962,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22190","Algeria",615,103,1963,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22191","Algeria",615,103,1964,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22192","Algeria",615,103,1965,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22193","Algeria",615,103,1966,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22194","Algeria",615,103,1967,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22195","Algeria",615,103,1968,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22196","Algeria",615,103,1969,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22197","Algeria",615,103,1970,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22198","Algeria",615,103,1971,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22199","Algeria",615,103,1972,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22200","Algeria",615,103,1973,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22201","Algeria",615,103,1974,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22202","Algeria",615,103,1975,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22203","Algeria",615,103,1976,6,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"22204","Algeria",615,103,1977,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22205","Algeria",615,103,1978,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22206","Algeria",615,103,1979,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22207","Algeria",615,103,1980,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22208","Algeria",615,103,1981,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22209","Algeria",615,103,1982,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22210","Algeria",615,103,1983,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22211","Algeria",615,103,1984,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22212","Algeria",615,103,1985,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22213","Algeria",615,103,1986,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22214","Algeria",615,103,1987,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22215","Algeria",615,103,1988,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22216","Algeria",615,103,1989,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22217","Algeria",615,103,1990,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22218","Algeria",615,103,1991,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"22219","Algeria",615,103,1992,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22220","Algeria",615,103,1993,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22221","Algeria",615,103,1994,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22222","Algeria",615,103,1995,6,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"22223","Algeria",615,103,1996,6,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"22224","Algeria",615,103,1997,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22225","Algeria",615,103,1998,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22226","Algeria",615,103,1999,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22227","Algeria",615,103,2000,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22228","Algeria",615,103,2001,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22229","Algeria",615,103,2002,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22230","Algeria",615,103,2003,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22231","Algeria",615,103,2004,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22232","Algeria",615,103,2005,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22233","Algeria",615,103,2006,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22234","Algeria",615,103,2007,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22235","Algeria",615,103,2008,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22236","Algeria",615,103,2009,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22237","Algeria",615,103,2010,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22238","Algeria",615,103,2011,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22239","Algeria",615,103,2012,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22240","Algeria",615,103,2013,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22241","Algeria",615,103,2014,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22242","Algeria",615,103,2015,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22243","Algeria",615,103,2016,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22244","Algeria",615,103,2017,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22245","Algeria",615,103,2018,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22246","Algeria",615,103,2019,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22247","Algeria",615,103,2020,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22248","Algeria",615,103,2021,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22249","Algeria",615,103,2022,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22250","Algeria",615,103,2023,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"22251","Tunisia",616,98,1789,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22252","Tunisia",616,98,1790,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22253","Tunisia",616,98,1791,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22254","Tunisia",616,98,1792,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22255","Tunisia",616,98,1793,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22256","Tunisia",616,98,1794,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22257","Tunisia",616,98,1795,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22258","Tunisia",616,98,1796,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22259","Tunisia",616,98,1797,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22260","Tunisia",616,98,1798,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22261","Tunisia",616,98,1799,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22262","Tunisia",616,98,1800,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22263","Tunisia",616,98,1801,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22264","Tunisia",616,98,1802,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22265","Tunisia",616,98,1803,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22266","Tunisia",616,98,1804,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22267","Tunisia",616,98,1805,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22268","Tunisia",616,98,1806,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22269","Tunisia",616,98,1807,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22270","Tunisia",616,98,1808,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22271","Tunisia",616,98,1809,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22272","Tunisia",616,98,1810,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22273","Tunisia",616,98,1811,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22274","Tunisia",616,98,1812,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22275","Tunisia",616,98,1813,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22276","Tunisia",616,98,1814,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22277","Tunisia",616,98,1815,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22278","Tunisia",616,98,1816,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22279","Tunisia",616,98,1817,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22280","Tunisia",616,98,1818,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22281","Tunisia",616,98,1819,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22282","Tunisia",616,98,1820,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22283","Tunisia",616,98,1821,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22284","Tunisia",616,98,1822,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22285","Tunisia",616,98,1823,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22286","Tunisia",616,98,1824,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22287","Tunisia",616,98,1825,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22288","Tunisia",616,98,1826,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22289","Tunisia",616,98,1827,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22290","Tunisia",616,98,1828,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22291","Tunisia",616,98,1829,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22292","Tunisia",616,98,1830,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22293","Tunisia",616,98,1831,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22294","Tunisia",616,98,1832,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22295","Tunisia",616,98,1833,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22296","Tunisia",616,98,1834,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22297","Tunisia",616,98,1835,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
