"Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"Cambodia","Asia","c",2008,"NF",6,5,3,5,3,0,"0",11,10,6,2,6,24,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","SSA","c",2008,"NF",6,6,2,4,3,0,"0",9,7,3,2,4,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Americas","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cape Verde","SSA","c",2008,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","SSA","c",2008,"PF",5,5,7,7,3,0,"0",17,10,6,3,4,23,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","SSA","c",2008,"NF",7,6,3,1,1,0,"0",5,7,4,1,3,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chechnya","Eurasia","t",2008,"NF",7,7,0,0,0,0,"0",0,4,0,0,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","Americas","c",2008,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China","Asia","c",2008,"NF",7,6,0,1,1,0,"0",2,4,2,2,8,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","Americas","c",2008,"PF",3,3,10,9,7,0,"0",26,12,6,7,10,35,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","SSA","c",2008,"PF",4,4,8,11,4,0,"0",23,10,6,8,6,30,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville)","SSA","c",2008,"NF",6,5,1,4,3,0,"0",8,9,7,2,6,24,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Kinshasa)","SSA","c",2008,"NF",5,6,6,5,2,0,"0",13,6,5,0,1,12,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Americas","c",2008,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","SSA","c",2008,"NF",7,5,1,2,2,0,"0",5,5,4,5,5,19,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","Europe","c",2008,"F",2,2,12,14,9,0,"0",35,14,12,11,13,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba","Americas","c",2008,"NF",7,7,0,0,1,0,"0",1,2,1,1,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","Europe","c",2008,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic","Europe","c",2008,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","SSA","c",2008,"PF",5,5,4,5,3,0,"0",12,6,5,5,6,22,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","Americas","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","Americas","c",2008,"F",2,2,11,13,9,0,"0",33,15,11,10,11,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecuador","Americas","c",2008,"PF",3,3,9,14,4,0,"0",27,15,11,6,10,42,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","MENA","c",2008,"NF",6,5,1,4,2,0,"0",7,5,2,4,7,18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Salvador","Americas","c",2008,"F",2,3,12,13,8,0,"0",33,15,8,7,10,40,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","SSA","c",2008,"NF",7,6,0,1,0,0,"0",1,5,0,1,3,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","SSA","c",2008,"NF",7,6,0,1,2,0,"0",3,2,0,2,6,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","Europe","c",2008,"F",1,1,12,14,12,0,"0",38,16,12,14,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","SSA","c",2008,"PF",5,5,5,4,4,0,"0",13,7,3,4,6,20,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji","Asia","c",2008,"PF",6,4,0,5,2,0,"0",7,11,4,7,10,32,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Europe","c",2008,"F",1,1,12,15,11,0,"0",38,15,12,13,15,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","SSA","c",2008,"PF",6,4,2,5,3,0,"0",10,10,6,6,5,27,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia","Eurasia","c",2008,"PF",4,4,8,6,6,0,"0",20,11,7,6,10,34,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Europe","c",2008,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","SSA","c",2008,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","Europe","c",2008,"F",1,2,12,15,10,0,"0",37,15,11,13,13,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada","Americas","c",2008,"F",1,2,12,16,9,0,"0",37,15,9,12,15,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","Americas","c",2008,"PF",3,4,9,10,5,0,"0",24,12,8,5,8,33,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","SSA","c",2008,"NF",6,5,2,5,3,0,"0",10,8,5,4,6,23,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea-Bissau","SSA","c",2008,"PF",4,4,9,9,3,0,"0",21,10,8,6,6,30,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","Americas","c",2008,"F",2,3,11,13,7,0,"0",31,15,10,8,9,42,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","Americas","c",2008,"PF",4,5,7,10,5,0,"0",22,10,6,4,5,25,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","Americas","c",2008,"PF",3,3,9,10,6,0,"0",25,12,8,7,9,36,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hong Kong","Asia","t",2008,"PF",5,2,3,7,6,0,"0",16,14,10,14,13,51,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Europe","c",2008,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","Asia","c",2008,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indian Kashmir","Asia","t",2008,"PF",5,4,6,6,3,0,"0",15,8,6,4,8,26,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","Asia","c",2008,"F",2,3,11,13,6,0,"0",30,12,9,7,9,37,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran","MENA","c",2008,"NF",6,6,3,4,3,0,"0",10,5,2,3,4,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq","MENA","c",2008,"NF",6,6,7,6,1,3,"0",11,5,3,0,4,12,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","Europe","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","MENA","c",2008,"F",1,2,12,15,10,0,"0",37,14,12,10,11,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israeli Occupied Territories","MENA","t",2008,"NF",6,6,3,2,3,1,"0",7,6,5,1,4,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Europe","c",2008,"F",1,1,12,15,11,0,"0",38,15,12,12,15,54,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica","Americas","c",2008,"F",2,3,12,14,8,0,"0",34,15,9,8,11,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Asia","c",2008,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","MENA","c",2008,"PF",5,4,2,6,5,0,"0",13,9,5,6,8,28,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Eurasia","c",2008,"NF",6,5,3,3,2,0,"0",8,7,4,4,7,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","SSA","c",2008,"PF",4,3,6,9,5,0,"0",20,14,9,7,8,38,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati","Asia","c",2008,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo","Europe","t",2008,"NF",6,5,6,5,3,3,"0",11,7,6,4,6,23,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","MENA","c",2008,"PF",4,4,4,9,6,0,"0",19,9,6,7,5,27,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan","Eurasia","c",2008,"PF",5,4,5,7,4,0,"0",16,10,7,5,7,29,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laos","Asia","c",2008,"NF",7,6,0,1,0,0,"0",1,4,1,2,5,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia","Europe","c",2008,"F",2,1,12,15,8,0,"0",35,16,12,12,13,53,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","MENA","c",2008,"PF",5,4,4,7,4,0,"0",15,12,8,5,9,34,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","SSA","c",2008,"F",2,3,9,12,9,0,"0",30,14,7,11,9,41,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","SSA","c",2008,"PF",3,4,9,10,6,0,"0",25,11,8,7,8,34,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya","MENA","c",2008,"NF",7,7,0,1,0,0,"0",1,1,0,0,6,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","Europe","c",2008,"F",1,1,12,15,9,0,"0",36,16,11,14,13,54,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macedonia","Europe","c",2008,"PF",3,3,7,10,7,0,"0",24,11,7,8,10,36,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","SSA","c",2008,"PF",4,3,7,8,7,0,"0",22,10,8,9,9,36,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","SSA","c",2008,"PF",4,4,7,10,6,0,"0",23,11,8,8,7,34,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","Asia","c",2008,"PF",4,4,6,7,6,0,"0",19,8,5,6,8,27,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","Asia","c",2008,"NF",6,5,3,4,4,0,"0",11,7,4,7,7,25,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","SSA","c",2008,"F",2,3,9,12,9,0,"0",30,15,9,9,9,42,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Europe","c",2008,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","Asia","c",2008,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","SSA","c",2008,"PF",4,4,9,7,6,0,"0",22,10,8,6,6,30,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","SSA","c",2008,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Americas","c",2008,"F",2,3,10,14,8,0,"0",32,14,9,7,11,41,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia","Asia","c",2008,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova","Eurasia","c",2008,"PF",3,4,9,8,7,0,"0",24,10,6,8,9,33,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Europe","c",2008,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","Asia","c",2008,"F",2,2,8,15,10,0,"0",33,15,10,12,12,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","Europe","c",2008,"PF",3,3,9,9,6,0,"0",24,12,10,8,11,41,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MENA","c",2008,"PF",5,4,4,7,5,0,"0",16,8,6,6,8,28,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","SSA","c",2008,"PF",3,3,7,11,7,0,"0",25,12,7,7,9,35,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","Asia","c",2008,"NF",7,7,0,1,0,3,"0",-2,2,0,0,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nagorno-Karabakh","Eurasia","t",2008,"PF",5,5,6,5,3,0,"0",14,7,3,5,5,20,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","SSA","c",2008,"F",2,2,10,12,9,0,"0",31,15,12,10,9,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","Asia","c",2008,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal","Asia","c",2008,"PF",5,4,4,9,4,0,"0",17,10,6,6,7,29,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","Asia","c",2008,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua","Americas","c",2008,"PF",3,3,11,12,4,0,"0",27,14,7,7,9,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","SSA","c",2008,"PF",3,4,11,9,8,0,"0",28,10,8,8,6,32,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","SSA","c",2008,"PF",4,4,3,9,6,0,"0",18,11,8,5,7,31,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea","Asia","c",2008,"NF",7,7,0,0,0,0,"0",0,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Cyprus","Europe","t",2008,"F",2,2,11,14,9,0,"0",34,13,9,12,12,46,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman","MENA","c",2008,"NF",6,5,2,2,2,0,"4",10,6,3,4,5,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","Asia","c",2008,"NF",6,5,2,4,2,0,"0",8,5,4,3,6,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistani Kashmir","Asia","t",2008,"NF",7,5,1,3,1,2,"0",3,6,4,4,6,20,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palau","Asia","c",2008,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palestinian Authority Administered Territories","MENA","t",2008,"NF",5,6,4,7,2,0,"0",13,5,4,1,4,14,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama","Americas","c",2008,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea","Asia","c",2008,"PF",3,3,9,11,4,0,"0",24,12,9,7,8,36,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay","Americas","c",2008,"PF",3,3,11,11,4,0,"0",26,12,8,6,10,36,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","Americas","c",2008,"F",2,3,11,14,7,0,"0",32,15,8,8,10,41,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","Asia","c",2008,"PF",4,3,6,10,7,0,"0",23,14,8,6,10,38,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","Europe","c",2008,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico","Americas","t",2008,"F",1,1,12,15,10,0,"0",37,16,11,14,14,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","MENA","c",2008,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Europe","c",2008,"F",2,2,11,14,7,0,"0",32,14,11,12,12,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russia","Eurasia","c",2008,"NF",6,5,3,3,3,0,"0",9,8,4,4,7,23,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","SSA","c",2008,"NF",6,5,3,4,4,0,"0",11,7,3,6,7,23,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa","Asia","c",2008,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Europe","c",2008,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","SSA","c",2008,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia","MENA","c",2008,"NF",7,6,0,0,1,0,"3",4,4,0,3,2,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SSA","c",2008,"F",2,3,9,12,9,0,"0",30,14,10,10,9,43,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","Europe","c",2008,"F",3,2,9,13,7,0,"0",29,14,11,9,13,47,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SSA","c",2008,"PF",3,3,8,10,7,0,"0",25,9,9,11,11,40,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","SSA","c",2008,"PF",3,3,10,12,4,0,"0",26,12,8,8,9,37,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Singapore","Asia","c",2008,"PF",5,4,4,6,7,0,"0",17,9,3,8,12,32,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia","Europe","c",2008,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","Europe","c",2008,"F",1,1,12,15,11,0,"0",38,15,12,14,12,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","Asia","c",2008,"PF",4,3,6,10,5,0,"0",21,13,9,8,12,42,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia","SSA","c",2008,"NF",7,7,0,0,0,0,"0",0,3,0,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","SSA","c",2008,"F",2,2,12,14,9,0,"0",35,15,12,12,12,51,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea","Asia","c",2008,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Europe","c",2008,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
