"","Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"2215","Nagorno-Karabakh","Eurasia","t",2010,"PF",5,5,6,4,3,0,"0",13,6,3,5,5,19,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216","Namibia","SSA","c",2010,"F",2,2,10,11,9,0,"0",30,15,12,10,9,46,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2217","Nauru","Asia","c",2010,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2218","Nepal","Asia","c",2010,"PF",4,4,6,11,4,0,"0",21,10,6,6,7,29,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2219","Netherlands","Europe","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220","New Zealand","Asia","c",2010,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221","Nicaragua","Americas","c",2010,"PF",4,4,9,7,4,0,"0",20,12,6,7,9,34,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","Niger","SSA","c",2010,"PF",5,4,3,6,4,0,"0",13,10,8,5,6,29,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2223","Nigeria","SSA","c",2010,"PF",5,4,3,7,6,0,"0",16,9,8,5,7,29,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224","North Korea","Asia","c",2010,"NF",7,7,0,0,0,0,"0",0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2225","Northern Cyprus","Europe","t",2010,"F",2,2,11,14,9,0,"0",34,14,9,12,12,47,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2226","Norway","Europe","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227","Oman","MENA","c",2010,"NF",6,5,2,2,2,0,"3",9,6,3,4,5,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228","Pakistan","Asia","c",2010,"PF",4,5,6,9,4,0,"0",19,7,7,4,6,24,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2229","Pakistani Kashmir","Asia","t",2010,"NF",6,5,3,4,3,2,"0",8,6,5,4,6,21,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230","Palau","Asia","c",2010,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2231","Palestinian Authority Administered Territories","MENA","t",2010,"NF",6,6,4,5,2,0,"0",11,5,3,1,5,14,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2232","Panama","Americas","c",2010,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2233","Papua New Guinea","Asia","c",2010,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2234","Paraguay","Americas","c",2010,"PF",3,3,11,12,5,0,"0",28,12,8,6,10,36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235","Peru","Americas","c",2010,"F",2,3,11,13,7,0,"0",31,15,8,8,10,41,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236","Philippines","Asia","c",2010,"PF",4,3,6,9,6,0,"0",21,13,8,5,10,36,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237","Poland","Europe","c",2010,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238","Portugal","Europe","c",2010,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2239","Puerto Rico","Americas","t",2010,"F",1,1,12,15,10,0,"0",37,16,11,14,14,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2240","Qatar","MENA","c",2010,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2241","Romania","Europe","c",2010,"F",2,2,12,14,8,0,"0",34,14,11,12,12,49,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242","Russia","Eurasia","c",2010,"NF",6,5,1,3,3,0,"0",7,6,4,3,7,20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243","Rwanda","SSA","c",2010,"NF",6,5,3,3,4,0,"0",10,7,4,6,7,24,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","Samoa","Asia","c",2010,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","San Marino","Europe","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","Sao Tome and Principe","SSA","c",2010,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247","Saudi Arabia","MENA","c",2010,"NF",7,6,0,0,1,0,"2",3,4,0,3,2,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248","Senegal","SSA","c",2010,"PF",3,3,9,12,8,0,"0",29,14,10,10,9,43,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249","Serbia","Europe","c",2010,"F",2,2,9,14,7,0,"0",30,15,11,9,13,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250","Seychelles","SSA","c",2010,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251","Sierra Leone","SSA","c",2010,"PF",3,3,10,11,6,0,"0",27,12,8,8,9,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252","Singapore","Asia","c",2010,"PF",5,4,4,6,7,0,"0",17,9,3,7,12,31,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2253","Slovakia","Europe","c",2010,"F",1,1,12,15,10,0,"0",37,15,12,12,14,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254","Slovenia","Europe","c",2010,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2255","Solomon Islands","Asia","c",2010,"PF",4,3,6,10,6,0,"0",22,13,9,8,12,42,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2256","Somalia","SSA","c",2010,"NF",7,7,0,0,0,0,"0",0,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2257","Somaliland","SSA","t",2010,"PF",5,5,4,7,5,0,"0",16,7,5,6,6,24,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258","South Africa","SSA","c",2010,"F",2,2,12,14,9,0,"0",35,15,12,10,12,49,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2259","South Korea","Asia","c",2010,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2260","South Ossetia","Eurasia","t",2010,"NF",7,6,0,0,0,3,"0",-3,4,0,1,3,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2261","Spain","Europe","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2262","Sri Lanka","Asia","c",2010,"PF",4,4,8,8,6,0,"0",22,8,7,6,9,30,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2263","St. Kitts and Nevis","Americas","c",2010,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2264","St. Lucia","Americas","c",2010,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2265","St. Vincent and the Grenadines","Americas","c",2010,"F",2,1,11,15,9,0,"0",35,15,11,13,14,53,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266","Sudan","SSA","c",2010,"NF",7,7,0,4,3,4,"0",3,4,2,0,0,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267","Suriname","Americas","c",2010,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2268","Swaziland","SSA","c",2010,"NF",7,5,0,1,1,0,"1",3,8,3,5,5,21,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2269","Sweden","Europe","c",2010,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2270","Switzerland","Europe","c",2010,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2271","Syria","MENA","c",2010,"NF",7,6,0,0,1,0,"0",1,2,0,1,5,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2272","Taiwan","Asia","c",2010,"F",1,2,11,15,10,0,"0",36,15,10,14,13,52,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2273","Tajikistan","Eurasia","c",2010,"NF",6,5,2,4,2,0,"0",8,6,4,4,5,19,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2274","Tanzania","SSA","c",2010,"PF",4,3,6,9,6,0,"0",21,11,7,10,8,36,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275","Thailand","Asia","c",2010,"PF",5,4,3,5,4,0,"0",12,9,6,6,11,32,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2276","The Gambia","SSA","c",2010,"PF",5,5,6,7,2,0,"0",15,8,5,4,7,24,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2277","Tibet","Asia","t",2010,"NF",7,7,0,0,1,3,"0",-2,0,0,0,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2278","Timor-Leste","Asia","c",2010,"PF",3,4,11,11,6,0,"0",28,12,7,6,9,34,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2279","Togo","SSA","c",2010,"PF",5,4,5,8,3,0,"0",16,8,6,6,7,27,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2280","Tonga","Asia","c",2010,"PF",5,3,3,9,3,0,"0",15,12,5,11,12,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2281","Transnistria","Eurasia","t",2010,"NF",6,6,2,4,1,0,"0",7,6,2,2,5,15,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2282","Trinidad and Tobago","Americas","c",2010,"F",2,2,11,12,9,0,"0",32,15,11,10,13,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2283","Tunisia","MENA","c",2010,"NF",7,5,1,3,1,0,"0",5,4,2,4,8,18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2284","Turkey","Europe","c",2010,"PF",3,3,10,10,7,0,"0",27,11,7,8,10,36,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2285","Turkmenistan","Eurasia","c",2010,"NF",7,7,0,1,0,0,"0",1,3,0,1,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2286","Tuvalu","Asia","c",2010,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2287","Uganda","SSA","c",2010,"PF",5,4,4,7,4,0,"0",15,11,6,6,7,30,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2288","Ukraine","Eurasia","c",2010,"F",3,2,10,13,5,0,"0",28,13,11,10,11,45,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2289","United Arab Emirates","MENA","c",2010,"NF",6,5,1,2,2,0,"3",8,8,3,4,4,19,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2290","United Kingdom","Europe","c",2010,"F",1,1,12,16,12,0,"0",40,15,12,14,15,56,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2291","United States","Americas","c",2010,"F",1,1,11,16,11,0,"0",38,16,11,14,15,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2292","Uruguay","Americas","c",2010,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293","Uzbekistan","Eurasia","c",2010,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294","Vanuatu","Asia","c",2010,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2295","Venezuela","Americas","c",2010,"PF",5,4,6,7,3,0,"0",16,9,5,5,8,27,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2296","Vietnam","Asia","c",2010,"NF",7,5,0,1,1,0,"0",2,6,1,4,8,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297","Western Sahara","MENA","t",2010,"NF",7,6,0,0,0,2,"0",-2,3,2,0,5,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298","Yemen","MENA","c",2010,"NF",6,5,4,4,3,0,"0",11,7,3,3,5,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299","Zambia","SSA","c",2010,"PF",3,4,8,12,6,0,"0",26,11,7,9,7,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300","Zimbabwe","SSA","c",2010,"NF",6,6,2,4,1,0,"0",7,4,3,1,2,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301","Abkhazia","Eurasia","t",2009,"PF",5,5,5,5,4,0,"0",14,8,4,4,5,21,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302","Afghanistan","Asia","c",2009,"NF",5,6,6,7,3,0,"0",16,5,4,2,5,16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303","Albania","Europe","c",2009,"PF",3,3,8,11,7,0,"0",26,13,8,10,9,40,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304","Algeria","MENA","c",2009,"NF",6,5,4,4,3,0,"0",11,7,6,5,7,25,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2305","Andorra","Europe","c",2009,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2306","Angola","SSA","c",2009,"NF",6,5,4,6,1,0,"0",11,8,6,4,3,21,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2307","Antigua and Barbuda","Americas","c",2009,"F",2,2,11,12,7,0,"0",30,13,9,12,13,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308","Argentina","Americas","c",2009,"F",2,2,11,15,6,0,"0",32,14,11,10,13,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2309","Armenia","Eurasia","c",2009,"PF",6,4,4,4,3,0,"0",11,8,5,5,9,27,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2310","Australia","Asia","c",2009,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2311","Austria","Europe","c",2009,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2312","Azerbaijan","Eurasia","c",2009,"NF",6,5,2,3,3,0,"0",8,6,3,4,8,21,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2313","Bahamas","Americas","c",2009,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2314","Bahrain","MENA","c",2009,"PF",5,5,3,8,4,2,"0",13,8,3,3,7,21,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315","Bangladesh","Asia","c",2009,"PF",4,4,9,9,4,0,"0",22,8,8,5,9,30,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2316","Barbados","Americas","c",2009,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2317","Belarus","Eurasia","c",2009,"NF",7,6,0,3,1,0,"0",4,3,1,2,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318","Belgium","Europe","c",2009,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2319","Belize","Americas","c",2009,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320","Benin","SSA","c",2009,"F",2,2,9,15,8,0,"0",32,15,12,11,10,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2321","Bhutan","Asia","c",2009,"PF",4,5,7,7,6,1,"0",19,8,3,5,8,24,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2322","Bolivia","Americas","c",2009,"PF",3,3,11,12,5,0,"0",28,14,10,7,9,40,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2323","Bosnia and Herzegovina","Europe","c",2009,"PF",4,3,8,10,5,0,"0",23,11,7,10,10,38,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2324","Botswana","SSA","c",2009,"F",2,2,10,11,9,0,"0",30,14,10,13,11,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2325","Brazil","Americas","c",2009,"F",2,2,11,14,7,0,"0",32,15,10,8,12,45,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326","Brunei","Asia","c",2009,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2327","Bulgaria","Europe","c",2009,"F",2,2,12,15,8,0,"0",35,14,11,11,11,47,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328","Burkina Faso","SSA","c",2009,"PF",5,3,5,8,4,0,"0",17,13,8,6,8,35,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2329","Burundi","SSA","c",2009,"PF",4,5,8,8,4,0,"0",20,8,5,4,6,23,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2330","Cambodia","Asia","c",2009,"NF",6,5,3,5,3,0,"0",11,10,5,2,6,23,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2331","Cameroon","SSA","c",2009,"NF",6,6,2,3,3,0,"0",8,7,2,2,4,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2332","Canada","Americas","c",2009,"F",1,1,12,16,11,0,"0",39,15,12,15,16,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2333","Cape Verde","SSA","c",2009,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2334","Central African Republic","SSA","c",2009,"PF",5,5,7,7,3,0,"0",17,10,6,3,4,23,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2335","Chad","SSA","c",2009,"NF",7,6,3,1,1,0,"0",5,7,4,1,3,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2336","Chechnya","Eurasia","t",2009,"NF",7,7,0,0,0,0,"0",0,4,0,0,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2337","Chile","Americas","c",2009,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2338","China","Asia","c",2009,"NF",7,6,0,1,1,0,"0",2,3,2,2,7,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2339","Colombia","Americas","c",2009,"PF",3,4,10,9,7,0,"0",26,12,5,7,10,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2340","Comoros","SSA","c",2009,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2341","Congo (Brazzaville)","SSA","c",2009,"NF",6,5,2,4,3,0,"0",9,9,7,2,6,24,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2342","Congo (Kinshasa)","SSA","c",2009,"NF",6,6,6,3,2,0,"0",11,6,4,0,1,11,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2343","Costa Rica","Americas","c",2009,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2344","Cote d'Ivoire","SSA","c",2009,"NF",6,5,1,3,2,0,"0",6,5,4,5,5,19,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2345","Croatia","Europe","c",2009,"F",2,2,12,14,9,0,"0",35,14,12,10,13,49,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2346","Cuba","Americas","c",2009,"NF",7,6,0,0,1,0,"0",1,2,1,2,3,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2347","Cyprus","Europe","c",2009,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2348","Czech Republic","Europe","c",2009,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
