"country_name","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"Hong Kong",1933,0.146,0.166,0.045,0.074,0.1
"Hong Kong",1934,0.146,0.166,0.045,0.074,0.1
"Hong Kong",1935,0.146,0.166,0.045,0.074,0.1
"Hong Kong",1936,0.146,0.166,0.045,0.074,0.1
"Hong Kong",1937,0.146,0.166,0.045,0.074,0.1
"Hong Kong",1938,0.146,0.166,0.045,0.074,0.1
"Hong Kong",1939,0.146,0.166,0.045,0.074,0.1
"Hong Kong",1940,0.146,0.164,0.045,0.074,0.1
"Hong Kong",1941,0.12,0.148,0.04,0.055,0.092
"Hong Kong",1942,0.106,0.143,0.021,0.036,0.09
"Hong Kong",1943,0.106,0.143,0.021,0.036,0.09
"Hong Kong",1944,0.106,0.145,0.021,0.036,0.09
"Hong Kong",1945,0.106,0.149,0.021,0.036,0.089
"Hong Kong",1946,0.151,0.173,0.059,0.094,0.108
"Hong Kong",1947,0.151,0.173,0.059,0.098,0.111
"Hong Kong",1948,0.151,0.173,0.059,0.098,0.111
"Hong Kong",1949,0.151,0.173,0.059,0.098,0.111
"Hong Kong",1950,0.149,0.173,0.059,0.098,0.117
"Hong Kong",1951,0.149,0.173,0.059,0.098,0.117
"Hong Kong",1952,0.149,0.173,0.059,0.098,0.117
"Hong Kong",1953,0.149,0.173,0.059,0.098,0.118
"Hong Kong",1954,0.149,0.173,0.064,0.098,0.118
"Hong Kong",1955,0.149,0.173,0.064,0.098,0.118
"Hong Kong",1956,0.149,0.173,0.058,0.098,0.118
"Hong Kong",1957,0.151,0.173,0.059,0.099,0.118
"Hong Kong",1958,0.151,0.173,0.059,0.099,0.118
"Hong Kong",1959,0.151,0.173,0.059,0.099,0.118
"Hong Kong",1960,0.162,0.181,0.06,0.109,0.122
"Hong Kong",1961,0.162,0.181,0.06,0.109,0.122
"Hong Kong",1962,0.162,0.181,0.06,0.109,0.122
"Hong Kong",1963,0.162,0.181,0.06,0.109,0.124
"Hong Kong",1964,0.161,0.18,0.06,0.109,0.123
"Hong Kong",1965,0.161,0.179,0.063,0.109,0.124
"Hong Kong",1966,0.161,0.179,0.063,0.109,0.124
"Hong Kong",1967,0.162,0.18,0.061,0.117,0.124
"Hong Kong",1968,0.163,0.183,0.066,0.129,0.126
"Hong Kong",1969,0.162,0.183,0.068,0.13,0.127
"Hong Kong",1970,0.166,0.187,0.067,0.175,0.146
"Hong Kong",1971,0.166,0.187,0.067,0.189,0.168
"Hong Kong",1972,0.166,0.187,0.067,0.189,0.167
"Hong Kong",1973,0.166,0.187,0.067,0.189,0.171
"Hong Kong",1974,0.166,0.193,0.071,0.214,0.182
"Hong Kong",1975,0.166,0.193,0.071,0.214,0.182
"Hong Kong",1976,0.166,0.194,0.071,0.214,0.183
"Hong Kong",1977,0.169,0.195,0.071,0.215,0.185
"Hong Kong",1978,0.169,0.195,0.071,0.215,0.186
"Hong Kong",1979,0.169,0.195,0.071,0.215,0.188
"Hong Kong",1980,0.186,0.203,0.091,0.233,0.22
"Hong Kong",1981,0.186,0.203,0.091,0.233,0.22
"Hong Kong",1982,0.186,0.203,0.091,0.235,0.22
"Hong Kong",1983,0.186,0.203,0.092,0.235,0.219
"Hong Kong",1984,0.187,0.205,0.093,0.235,0.223
"Hong Kong",1985,0.189,0.209,0.093,0.238,0.224
"Hong Kong",1986,0.198,0.215,0.095,0.241,0.226
"Hong Kong",1987,0.198,0.215,0.095,0.241,0.226
"Hong Kong",1988,0.198,0.215,0.095,0.241,0.227
"Hong Kong",1989,0.202,0.216,0.096,0.243,0.229
"Hong Kong",1990,0.266,0.252,0.104,0.277,0.261
"Hong Kong",1991,0.301,0.275,0.114,0.295,0.278
"Hong Kong",1992,0.375,0.317,0.141,0.363,0.319
"Hong Kong",1993,0.375,0.317,0.142,0.368,0.325
"Hong Kong",1994,0.375,0.317,0.142,0.368,0.325
"Hong Kong",1995,0.38,0.32,0.143,0.371,0.328
"Hong Kong",1996,0.379,0.32,0.143,0.37,0.328
"Hong Kong",1997,0.371,0.322,0.149,0.342,0.326
"Hong Kong",1998,0.374,0.324,0.145,0.325,0.328
"Hong Kong",1999,0.374,0.323,0.145,0.337,0.328
"Hong Kong",2000,0.374,0.323,0.145,0.331,0.328
"Hong Kong",2001,0.373,0.323,0.145,0.331,0.328
"Hong Kong",2002,0.373,0.323,0.145,0.331,0.328
"Hong Kong",2003,0.373,0.323,0.15,0.331,0.328
"Hong Kong",2004,0.373,0.323,0.145,0.338,0.327
"Hong Kong",2005,0.371,0.322,0.144,0.336,0.322
"Hong Kong",2006,0.371,0.322,0.144,0.34,0.322
"Hong Kong",2007,0.37,0.321,0.144,0.339,0.321
"Hong Kong",2008,0.371,0.321,0.144,0.34,0.322
"Hong Kong",2009,0.374,0.323,0.145,0.341,0.324
"Hong Kong",2010,0.372,0.322,0.145,0.341,0.319
"Hong Kong",2011,0.371,0.322,0.146,0.328,0.316
"Hong Kong",2012,0.364,0.318,0.141,0.292,0.312
"Hong Kong",2013,0.359,0.312,0.139,0.288,0.31
"Hong Kong",2014,0.357,0.31,0.138,0.285,0.31
"Hong Kong",2015,0.347,0.301,0.13,0.285,0.301
"Hong Kong",2016,0.335,0.293,0.127,0.279,0.294
"Hong Kong",2017,0.326,0.287,0.123,0.272,0.292
"Hong Kong",2018,0.32,0.277,0.119,0.252,0.29
"Hong Kong",2019,0.302,0.266,0.113,0.171,0.281
"Hong Kong",2020,0.27,0.208,0.094,0.099,0.258
"Hong Kong",2021,0.213,0.163,0.068,0.066,0.236
"Hong Kong",2022,0.166,0.136,0.054,0.057,0.218
"Hong Kong",2023,0.154,0.124,0.05,0.061,0.212
"Iceland",1900,0.348,0.333,0.259,0.251,0.246
"Iceland",1901,0.348,0.333,0.259,0.251,0.246
"Iceland",1902,0.347,0.335,0.259,0.25,0.246
"Iceland",1903,0.347,0.335,0.259,0.25,0.246
"Iceland",1904,0.512,0.442,0.347,0.337,0.347
"Iceland",1905,0.556,0.472,0.373,0.363,0.373
"Iceland",1906,0.556,0.472,0.373,0.363,0.373
"Iceland",1907,0.556,0.472,0.373,0.363,0.383
"Iceland",1908,0.556,0.472,0.388,0.362,0.384
"Iceland",1909,0.556,0.473,0.373,0.362,0.383
"Iceland",1910,0.556,0.473,0.373,0.362,0.383
"Iceland",1911,0.556,0.473,0.373,0.362,0.384
"Iceland",1912,0.556,0.474,0.373,0.362,0.384
"Iceland",1913,0.556,0.474,0.373,0.362,0.384
"Iceland",1914,0.557,0.474,0.374,0.363,0.385
"Iceland",1915,0.557,0.475,0.375,0.363,0.395
"Iceland",1916,0.781,0.665,0.551,0.514,0.585
"Iceland",1917,0.78,0.664,0.531,0.513,0.585
"Iceland",1918,0.78,0.667,0.551,0.513,0.585
"Iceland",1919,0.78,0.667,0.531,0.513,0.588
"Iceland",1920,0.773,0.664,0.527,0.538,0.587
"Iceland",1921,0.773,0.664,0.527,0.544,0.593
"Iceland",1922,0.773,0.664,0.527,0.544,0.593
"Iceland",1923,0.773,0.665,0.527,0.544,0.593
"Iceland",1924,0.775,0.666,0.529,0.545,0.593
"Iceland",1925,0.775,0.666,0.529,0.545,0.593
"Iceland",1926,0.775,0.666,0.529,0.545,0.598
"Iceland",1927,0.778,0.669,0.53,0.547,0.6
"Iceland",1928,0.781,0.672,0.532,0.549,0.602
"Iceland",1929,0.781,0.672,0.532,0.549,0.602
"Iceland",1930,0.774,0.654,0.528,0.546,0.598
"Iceland",1931,0.774,0.652,0.527,0.542,0.606
"Iceland",1932,0.773,0.651,0.546,0.543,0.605
"Iceland",1933,0.772,0.651,0.525,0.54,0.608
"Iceland",1934,0.772,0.652,0.524,0.538,0.615
"Iceland",1935,0.792,0.67,0.539,0.553,0.658
"Iceland",1936,0.792,0.67,0.539,0.553,0.667
"Iceland",1937,0.794,0.671,0.542,0.556,0.669
"Iceland",1938,0.795,0.672,0.545,0.559,0.672
"Iceland",1939,0.795,0.672,0.545,0.559,0.672
"Iceland",1940,0.782,0.661,0.533,0.574,0.663
"Iceland",1941,0.782,0.661,0.533,0.574,0.663
"Iceland",1942,0.782,0.662,0.533,0.575,0.664
"Iceland",1943,0.782,0.662,0.533,0.575,0.664
"Iceland",1944,0.792,0.682,0.599,0.623,0.671
"Iceland",1945,0.797,0.688,0.6,0.625,0.675
"Iceland",1946,0.806,0.697,0.606,0.635,0.683
"Iceland",1947,0.802,0.695,0.604,0.634,0.681
"Iceland",1948,0.802,0.695,0.606,0.634,0.681
"Iceland",1949,0.804,0.696,0.604,0.635,0.683
"Iceland",1950,0.809,0.699,0.603,0.655,0.69
"Iceland",1951,0.809,0.699,0.6,0.655,0.69
"Iceland",1952,0.808,0.698,0.596,0.654,0.688
"Iceland",1953,0.81,0.7,0.595,0.658,0.69
"Iceland",1954,0.813,0.703,0.595,0.661,0.694
"Iceland",1955,0.813,0.703,0.592,0.661,0.694
"Iceland",1956,0.815,0.706,0.589,0.66,0.694
"Iceland",1957,0.816,0.708,0.587,0.66,0.695
"Iceland",1958,0.816,0.708,0.583,0.66,0.695
"Iceland",1959,0.815,0.706,0.578,0.658,0.694
"Iceland",1960,0.813,0.703,0.574,0.657,0.702
"Iceland",1961,0.813,0.706,0.57,0.657,0.702
"Iceland",1962,0.813,0.706,0.567,0.657,0.702
"Iceland",1963,0.816,0.709,0.566,0.661,0.706
"Iceland",1964,0.819,0.711,0.567,0.665,0.708
"Iceland",1965,0.819,0.711,0.567,0.665,0.708
"Iceland",1966,0.828,0.722,0.576,0.672,0.716
"Iceland",1967,0.829,0.723,0.577,0.675,0.718
"Iceland",1968,0.829,0.721,0.576,0.656,0.727
"Iceland",1969,0.83,0.721,0.581,0.656,0.728
"Iceland",1970,0.832,0.723,0.586,0.659,0.731
"Iceland",1971,0.832,0.723,0.586,0.659,0.731
"Iceland",1972,0.832,0.723,0.589,0.658,0.729
"Iceland",1973,0.832,0.723,0.589,0.658,0.729
"Iceland",1974,0.831,0.722,0.587,0.658,0.727
"Iceland",1975,0.829,0.721,0.584,0.657,0.733
"Iceland",1976,0.829,0.721,0.584,0.657,0.733
"Iceland",1977,0.829,0.721,0.584,0.657,0.733
"Iceland",1978,0.829,0.721,0.585,0.656,0.732
"Iceland",1979,0.829,0.721,0.586,0.655,0.732
"Iceland",1980,0.852,0.745,0.605,0.673,0.761
"Iceland",1981,0.852,0.745,0.605,0.673,0.761
"Iceland",1982,0.852,0.745,0.605,0.679,0.761
"Iceland",1983,0.851,0.744,0.604,0.695,0.76
"Iceland",1984,0.851,0.744,0.604,0.695,0.768
"Iceland",1985,0.851,0.744,0.604,0.695,0.768
"Iceland",1986,0.859,0.753,0.611,0.701,0.776
"Iceland",1987,0.861,0.769,0.612,0.704,0.781
"Iceland",1988,0.86,0.768,0.611,0.703,0.779
"Iceland",1989,0.859,0.766,0.611,0.703,0.778
"Iceland",1990,0.866,0.776,0.615,0.739,0.784
"Iceland",1991,0.866,0.775,0.615,0.734,0.785
"Iceland",1992,0.865,0.775,0.616,0.735,0.788
"Iceland",1993,0.865,0.775,0.616,0.735,0.788
"Iceland",1994,0.865,0.774,0.616,0.735,0.788
"Iceland",1995,0.869,0.78,0.618,0.738,0.792
"Iceland",1996,0.873,0.784,0.621,0.743,0.796
"Iceland",1997,0.87,0.78,0.618,0.741,0.792
"Iceland",1998,0.87,0.78,0.618,0.741,0.792
"Iceland",1999,0.871,0.782,0.619,0.739,0.792
"Iceland",2000,0.871,0.782,0.62,0.738,0.798
"Iceland",2001,0.871,0.782,0.62,0.738,0.798
"Iceland",2002,0.871,0.782,0.62,0.738,0.798
"Iceland",2003,0.872,0.783,0.621,0.741,0.799
"Iceland",2004,0.871,0.783,0.621,0.741,0.801
"Iceland",2005,0.868,0.779,0.617,0.735,0.796
"Iceland",2006,0.868,0.779,0.617,0.729,0.796
"Iceland",2007,0.877,0.789,0.625,0.738,0.805
"Iceland",2008,0.887,0.798,0.633,0.759,0.814
"Iceland",2009,0.885,0.8,0.632,0.776,0.817
"Iceland",2010,0.883,0.799,0.66,0.776,0.823
"Iceland",2011,0.883,0.799,0.66,0.777,0.823
"Iceland",2012,0.878,0.795,0.656,0.774,0.817
"Iceland",2013,0.865,0.782,0.644,0.713,0.806
"Iceland",2014,0.865,0.781,0.643,0.706,0.804
"Iceland",2015,0.869,0.785,0.648,0.701,0.801
"Iceland",2016,0.865,0.78,0.644,0.73,0.799
"Iceland",2017,0.865,0.783,0.642,0.754,0.797
"Iceland",2018,0.88,0.798,0.656,0.779,0.812
"Iceland",2019,0.856,0.779,0.635,0.785,0.776
"Iceland",2020,0.857,0.777,0.635,0.785,0.775
"Iceland",2021,0.836,0.744,0.615,0.729,0.753
"Iceland",2022,0.822,0.733,0.6,0.717,0.738
"Iceland",2023,0.834,0.744,0.594,0.711,0.726
"Israel",1948,0.289,0.297,0.21,0.21,0.255
"Israel",1949,0.579,0.489,0.356,0.358,0.422
"Israel",1950,0.599,0.505,0.366,0.369,0.434
"Israel",1951,0.602,0.507,0.368,0.37,0.436
"Israel",1952,0.606,0.509,0.371,0.372,0.439
"Israel",1953,0.597,0.497,0.364,0.367,0.434
"Israel",1954,0.607,0.51,0.373,0.374,0.441
"Israel",1955,0.609,0.51,0.373,0.375,0.442
"Israel",1956,0.609,0.51,0.373,0.375,0.445
"Israel",1957,0.615,0.516,0.378,0.38,0.448
"Israel",1958,0.615,0.516,0.378,0.38,0.448
"Israel",1959,0.611,0.512,0.375,0.375,0.442
"Israel",1960,0.648,0.54,0.396,0.414,0.468
"Israel",1961,0.656,0.547,0.402,0.419,0.474
"Israel",1962,0.658,0.549,0.404,0.42,0.476
"Israel",1963,0.658,0.549,0.404,0.42,0.476
"Israel",1964,0.658,0.553,0.404,0.43,0.476
"Israel",1965,0.646,0.545,0.398,0.424,0.469
"Israel",1966,0.663,0.564,0.406,0.432,0.478
"Israel",1967,0.669,0.585,0.413,0.452,0.503
"Israel",1968,0.677,0.592,0.417,0.457,0.508
"Israel",1969,0.679,0.593,0.416,0.459,0.509
"Israel",1970,0.692,0.604,0.441,0.471,0.522
"Israel",1971,0.692,0.604,0.441,0.471,0.522
"Israel",1972,0.703,0.621,0.45,0.477,0.529
"Israel",1973,0.703,0.626,0.45,0.477,0.529
"Israel",1974,0.754,0.675,0.488,0.515,0.571
"Israel",1975,0.754,0.675,0.488,0.515,0.59
"Israel",1976,0.754,0.675,0.488,0.515,0.59
"Israel",1977,0.762,0.684,0.495,0.584,0.601
"Israel",1978,0.763,0.687,0.497,0.608,0.612
"Israel",1979,0.763,0.687,0.497,0.608,0.612
"Israel",1980,0.763,0.687,0.497,0.608,0.612
"Israel",1981,0.767,0.689,0.499,0.611,0.615
"Israel",1982,0.771,0.692,0.5,0.614,0.617
"Israel",1983,0.771,0.692,0.5,0.614,0.617
"Israel",1984,0.765,0.687,0.498,0.597,0.614
"Israel",1985,0.751,0.675,0.489,0.586,0.603
"Israel",1986,0.762,0.685,0.496,0.595,0.612
"Israel",1987,0.77,0.692,0.497,0.6,0.618
"Israel",1988,0.761,0.685,0.491,0.594,0.61
"Israel",1989,0.773,0.695,0.511,0.612,0.622
"Israel",1990,0.773,0.695,0.511,0.628,0.622
"Israel",1991,0.774,0.697,0.513,0.628,0.622
"Israel",1992,0.768,0.692,0.506,0.628,0.617
"Israel",1993,0.767,0.694,0.506,0.627,0.616
"Israel",1994,0.772,0.699,0.511,0.634,0.621
"Israel",1995,0.772,0.699,0.519,0.634,0.64
"Israel",1996,0.772,0.698,0.518,0.633,0.641
"Israel",1997,0.772,0.698,0.517,0.632,0.642
"Israel",1998,0.772,0.698,0.517,0.632,0.642
"Israel",1999,0.772,0.698,0.516,0.632,0.641
"Israel",2000,0.772,0.701,0.508,0.632,0.64
"Israel",2001,0.763,0.691,0.502,0.623,0.631
"Israel",2002,0.763,0.691,0.498,0.624,0.634
"Israel",2003,0.759,0.687,0.493,0.621,0.627
"Israel",2004,0.758,0.687,0.492,0.62,0.626
"Israel",2005,0.758,0.687,0.492,0.62,0.626
"Israel",2006,0.764,0.692,0.493,0.623,0.63
"Israel",2007,0.764,0.69,0.493,0.622,0.632
"Israel",2008,0.764,0.69,0.493,0.622,0.632
"Israel",2009,0.763,0.689,0.493,0.62,0.633
"Israel",2010,0.751,0.675,0.486,0.61,0.623
"Israel",2011,0.751,0.675,0.486,0.61,0.625
"Israel",2012,0.751,0.675,0.485,0.609,0.625
"Israel",2013,0.741,0.662,0.476,0.602,0.611
"Israel",2014,0.741,0.662,0.478,0.602,0.611
"Israel",2015,0.738,0.659,0.477,0.597,0.608
"Israel",2016,0.733,0.652,0.473,0.595,0.602
"Israel",2017,0.719,0.638,0.462,0.583,0.582
"Israel",2018,0.705,0.627,0.454,0.57,0.571
"Israel",2019,0.713,0.627,0.462,0.574,0.574
"Israel",2020,0.729,0.645,0.465,0.59,0.591
"Israel",2021,0.739,0.657,0.49,0.604,0.604
"Israel",2022,0.727,0.656,0.477,0.639,0.594
"Israel",2023,0.723,0.634,0.478,0.558,0.562
"Kuwait",1789,0.079,NA,0.015,NA,NA
"Kuwait",1790,0.075,NA,0.014,NA,NA
"Kuwait",1791,0.075,NA,0.014,NA,NA
"Kuwait",1792,0.075,NA,0.014,NA,NA
"Kuwait",1793,0.075,NA,0.014,NA,NA
"Kuwait",1794,0.075,NA,0.014,NA,NA
"Kuwait",1795,0.075,NA,0.014,NA,NA
"Kuwait",1796,0.075,NA,0.014,NA,NA
"Kuwait",1797,0.075,NA,0.014,NA,NA
"Kuwait",1798,0.075,NA,0.014,NA,NA
"Kuwait",1799,0.075,NA,0.014,NA,NA
"Kuwait",1800,0.075,NA,0.014,NA,NA
"Kuwait",1801,0.075,0.08,0.014,NA,NA
"Kuwait",1802,0.075,NA,0.014,NA,NA
"Kuwait",1803,0.075,NA,0.014,NA,NA
"Kuwait",1804,0.075,NA,0.014,NA,NA
"Kuwait",1805,0.075,NA,0.014,NA,NA
"Kuwait",1806,0.075,NA,0.014,NA,NA
"Kuwait",1807,0.075,NA,0.014,NA,NA
"Kuwait",1808,0.075,NA,0.014,NA,NA
"Kuwait",1809,0.075,NA,0.014,NA,NA
"Kuwait",1810,0.075,NA,0.014,NA,NA
"Kuwait",1811,0.075,NA,0.014,NA,NA
"Kuwait",1812,0.075,NA,0.014,NA,NA
"Kuwait",1813,0.075,NA,0.014,NA,NA
"Kuwait",1814,0.075,NA,0.014,NA,NA
"Kuwait",1815,0.075,NA,0.014,NA,NA
"Kuwait",1816,0.075,NA,0.014,NA,NA
"Kuwait",1817,0.075,NA,0.014,NA,NA
"Kuwait",1818,0.075,NA,0.014,NA,NA
"Kuwait",1819,0.075,0.08,0.014,NA,NA
"Kuwait",1820,0.075,0.08,0.014,NA,NA
"Kuwait",1821,0.075,0.08,0.014,NA,NA
"Kuwait",1822,0.075,NA,0.014,NA,NA
"Kuwait",1823,0.075,NA,0.014,NA,NA
"Kuwait",1824,0.075,NA,0.014,NA,NA
"Kuwait",1825,0.075,NA,0.014,NA,NA
"Kuwait",1826,0.075,NA,0.014,NA,NA
"Kuwait",1827,0.075,NA,0.014,NA,NA
"Kuwait",1828,0.075,NA,0.014,NA,NA
"Kuwait",1829,0.075,NA,0.014,NA,NA
"Kuwait",1830,0.075,NA,0.014,NA,NA
"Kuwait",1831,0.075,NA,0.014,NA,NA
"Kuwait",1832,0.075,NA,0.014,NA,NA
"Kuwait",1833,0.075,NA,0.014,NA,NA
"Kuwait",1834,0.075,NA,0.014,NA,NA
"Kuwait",1835,0.075,NA,0.014,NA,NA
"Kuwait",1836,0.075,NA,0.014,NA,NA
"Kuwait",1837,0.075,NA,0.014,NA,NA
"Kuwait",1838,0.075,NA,0.014,NA,NA
"Kuwait",1839,0.075,NA,0.014,NA,NA
"Kuwait",1840,0.075,NA,0.014,NA,NA
"Kuwait",1841,0.075,NA,0.014,NA,NA
"Kuwait",1842,0.075,NA,0.014,NA,NA
"Kuwait",1843,0.075,NA,0.014,NA,NA
"Kuwait",1844,0.075,NA,0.014,NA,NA
"Kuwait",1845,0.075,NA,0.014,NA,NA
"Kuwait",1846,0.075,NA,0.014,NA,NA
"Kuwait",1847,0.075,NA,0.014,NA,NA
"Kuwait",1848,0.075,NA,0.014,NA,NA
"Kuwait",1849,0.075,NA,0.014,NA,NA
"Kuwait",1850,0.075,NA,0.014,NA,NA
"Kuwait",1851,0.075,NA,0.014,NA,NA
"Kuwait",1852,0.075,NA,0.014,NA,NA
"Kuwait",1853,0.075,NA,0.014,NA,NA
"Kuwait",1854,0.075,NA,0.014,NA,NA
"Kuwait",1855,0.075,NA,0.014,NA,NA
"Kuwait",1856,0.075,NA,0.014,NA,NA
"Kuwait",1857,0.075,NA,0.014,NA,NA
"Kuwait",1858,0.075,NA,0.014,NA,NA
"Kuwait",1859,0.075,NA,0.014,NA,NA
"Kuwait",1860,0.075,NA,0.014,NA,NA
"Kuwait",1861,0.075,NA,0.014,NA,NA
"Kuwait",1862,0.075,NA,0.014,NA,NA
"Kuwait",1863,0.075,NA,0.014,NA,NA
"Kuwait",1864,0.075,NA,0.014,NA,NA
"Kuwait",1865,0.075,NA,0.014,NA,NA
"Kuwait",1866,0.075,NA,0.014,NA,NA
"Kuwait",1867,0.075,NA,0.014,NA,NA
"Kuwait",1868,0.075,NA,0.014,NA,NA
"Kuwait",1869,0.075,NA,0.014,NA,NA
"Kuwait",1870,0.075,NA,0.014,NA,NA
"Kuwait",1871,0.075,NA,0.014,NA,NA
"Kuwait",1872,0.075,NA,0.014,NA,NA
"Kuwait",1873,0.075,NA,0.014,NA,NA
"Kuwait",1874,0.075,NA,0.014,NA,NA
"Kuwait",1875,0.075,NA,0.014,NA,NA
"Kuwait",1876,0.075,NA,0.014,NA,NA
"Kuwait",1877,0.075,NA,0.014,NA,NA
"Kuwait",1878,0.075,NA,0.014,NA,NA
"Kuwait",1879,0.075,NA,0.014,NA,NA
"Kuwait",1880,0.075,NA,0.014,NA,NA
"Kuwait",1881,0.075,NA,0.014,NA,NA
"Kuwait",1882,0.075,NA,0.014,NA,NA
"Kuwait",1883,0.075,NA,0.014,NA,NA
"Kuwait",1884,0.075,NA,0.014,NA,NA
"Kuwait",1885,0.075,NA,0.014,NA,NA
"Kuwait",1886,0.075,NA,0.014,NA,NA
"Kuwait",1887,0.075,NA,0.014,NA,NA
"Kuwait",1888,0.075,NA,0.014,NA,NA
"Kuwait",1889,0.075,NA,0.014,NA,NA
"Kuwait",1890,0.075,NA,0.014,NA,NA
"Kuwait",1891,0.075,NA,0.014,NA,NA
"Kuwait",1892,0.075,NA,0.014,NA,NA
"Kuwait",1893,0.075,NA,0.014,NA,NA
"Kuwait",1894,0.075,NA,0.014,NA,NA
"Kuwait",1895,0.075,NA,0.014,NA,NA
"Kuwait",1896,0.075,NA,0.014,NA,NA
"Kuwait",1897,0.075,NA,0.014,NA,NA
"Kuwait",1898,0.075,NA,0.014,NA,NA
"Kuwait",1899,0.075,NA,0.014,NA,NA
"Kuwait",1900,0.079,0.106,0.015,0.112,0.094
"Kuwait",1901,0.079,0.106,0.015,0.112,0.094
"Kuwait",1902,0.079,0.106,0.015,0.112,0.094
"Kuwait",1903,0.079,0.106,0.015,0.112,0.094
"Kuwait",1904,0.079,0.106,0.015,0.112,0.094
"Kuwait",1905,0.079,0.106,0.015,0.112,0.094
"Kuwait",1906,0.079,0.106,0.015,0.112,0.094
"Kuwait",1907,0.079,0.106,0.015,0.112,0.094
"Kuwait",1908,0.079,0.106,0.015,0.112,0.094
"Kuwait",1909,0.079,0.106,0.015,0.112,0.094
"Kuwait",1910,0.079,0.108,0.015,0.112,0.097
"Kuwait",1911,0.079,0.108,0.015,0.112,0.103
"Kuwait",1912,0.079,0.108,0.015,0.112,0.105
"Kuwait",1913,0.079,0.108,0.015,0.112,0.105
"Kuwait",1914,0.079,0.108,0.015,0.112,0.105
"Kuwait",1915,0.079,0.108,0.015,0.111,0.105
"Kuwait",1916,0.079,0.108,0.015,0.122,0.107
"Kuwait",1917,0.079,0.108,0.015,0.122,0.107
"Kuwait",1918,0.079,0.108,0.015,0.122,0.107
"Kuwait",1919,0.08,0.109,0.015,0.122,0.107
"Kuwait",1920,0.082,0.109,0.017,0.122,0.107
"Kuwait",1921,0.082,0.108,0.019,0.127,0.106
"Kuwait",1922,0.082,0.109,0.019,0.127,0.106
"Kuwait",1923,0.082,0.109,0.02,0.127,0.106
"Kuwait",1924,0.082,0.109,0.02,0.127,0.106
"Kuwait",1925,0.082,0.109,0.02,0.127,0.106
"Kuwait",1926,0.082,0.109,0.022,0.127,0.106
"Kuwait",1927,0.082,0.109,0.022,0.127,0.106
"Kuwait",1928,0.082,0.109,0.022,0.127,0.106
"Kuwait",1929,0.082,0.109,0.022,0.127,0.106
"Kuwait",1930,0.082,0.108,0.022,0.127,0.112
"Kuwait",1931,0.082,0.108,0.022,0.127,0.112
"Kuwait",1932,0.082,0.108,0.022,0.127,0.112
"Kuwait",1933,0.082,0.108,0.022,0.127,0.112
"Kuwait",1934,0.082,0.108,0.022,0.127,0.112
"Kuwait",1935,0.082,0.108,0.022,0.127,0.112
"Kuwait",1936,0.082,0.108,0.022,0.127,0.112
"Kuwait",1937,0.081,0.108,0.021,0.127,0.113
"Kuwait",1938,0.081,0.107,0.021,0.141,0.113
"Kuwait",1939,0.081,0.108,0.021,0.142,0.113
"Kuwait",1940,0.081,0.111,0.021,0.142,0.108
"Kuwait",1941,0.081,0.111,0.021,0.142,0.112
"Kuwait",1942,0.081,0.111,0.021,0.142,0.112
"Kuwait",1943,0.082,0.111,0.021,0.142,0.112
"Kuwait",1944,0.082,0.111,0.021,0.142,0.112
"Kuwait",1945,0.082,0.111,0.021,0.142,0.112
"Kuwait",1946,0.082,0.111,0.021,0.142,0.112
"Kuwait",1947,0.082,0.111,0.021,0.142,0.112
"Kuwait",1948,0.082,0.111,0.021,0.142,0.112
"Kuwait",1949,0.082,0.111,0.021,0.142,0.112
"Kuwait",1950,0.091,0.114,0.028,0.185,0.115
"Kuwait",1951,0.091,0.115,0.028,0.185,0.115
"Kuwait",1952,0.091,0.115,0.028,0.185,0.115
"Kuwait",1953,0.091,0.115,0.028,0.185,0.115
"Kuwait",1954,0.091,0.115,0.028,0.185,0.115
"Kuwait",1955,0.091,0.114,0.028,0.185,0.115
"Kuwait",1956,0.091,0.115,0.028,0.185,0.115
"Kuwait",1957,0.091,0.115,0.028,0.185,0.115
"Kuwait",1958,0.091,0.115,0.028,0.185,0.115
"Kuwait",1959,0.091,0.114,0.029,0.185,0.115
"Kuwait",1960,0.095,0.123,0.055,0.186,0.119
"Kuwait",1961,0.183,0.175,0.066,0.257,0.159
"Kuwait",1962,0.195,0.215,0.078,0.269,0.177
"Kuwait",1963,0.227,0.253,0.086,0.284,0.201
"Kuwait",1964,0.227,0.253,0.086,0.284,0.201
"Kuwait",1965,0.233,0.256,0.087,0.285,0.204
"Kuwait",1966,0.292,0.283,0.103,0.309,0.227
"Kuwait",1967,0.261,0.268,0.095,0.287,0.214
"Kuwait",1968,0.259,0.268,0.094,0.287,0.214
"Kuwait",1969,0.259,0.268,0.094,0.287,0.214
"Kuwait",1970,0.26,0.268,0.094,0.288,0.215
"Kuwait",1971,0.286,0.28,0.101,0.299,0.226
"Kuwait",1972,0.287,0.281,0.101,0.3,0.226
"Kuwait",1973,0.287,0.277,0.101,0.3,0.226
"Kuwait",1974,0.287,0.277,0.101,0.3,0.226
"Kuwait",1975,0.288,0.275,0.101,0.299,0.226
"Kuwait",1976,0.099,0.131,0.061,0.217,0.165
"Kuwait",1977,0.098,0.129,0.061,0.21,0.164
"Kuwait",1978,0.098,0.129,0.061,0.21,0.165
"Kuwait",1979,0.097,0.128,0.061,0.21,0.164
